items,request_id,response_time_ms,payload_size_mb
1000,775,370.33700942993164,0.22920703887939453
1000,776,310.2071285247803,0.22920703887939453
1000,777,269.8509693145752,0.22920703887939453
1000,778,320.2226161956787,0.22920703887939453
1000,779,339.85209465026855,0.22920703887939453
1000,780,290.14062881469727,0.22920703887939453
1000,781,310.0571632385254,0.22920703887939453
1000,782,310.4386329650879,0.22920703887939453
1000,783,319.98562812805176,0.22920703887939453
1000,784,299.87406730651855,0.22920703887939453
1000,785,320.1749324798584,0.22920703887939453
1000,786,364.80021476745605,0.22920703887939453
1000,787,350.31771659851074,0.22920703887939453
1000,788,319.6845054626465,0.22920703887939453
1000,789,329.791784286499,0.22920703887939453
1000,790,290.22789001464844,0.22920703887939453
1000,791,259.02843475341797,0.22920703887939453
1000,792,310.23573875427246,0.22920703887939453
1000,793,341.98904037475586,0.22920703887939453
1000,794,346.6687202453613,0.22920703887939453
1000,795,311.1534118652344,0.22920703887939453
1000,796,295.08376121520996,0.22920703887939453
1000,797,279.95944023132324,0.22920703887939453
1000,798,294.88253593444824,0.22920703887939453
1000,799,299.76916313171387,0.22920703887939453
1000,800,303.93123626708984,0.22920703887939453
1000,801,359.0536117553711,0.22920703887939453
1000,802,308.0754280090332,0.22920703887939453
1000,803,342.15521812438965,0.22920703887939453
1000,804,321.26688957214355,0.22920703887939453
1000,805,289.75415229797363,0.22920703887939453
1000,806,321.6719627380371,0.22920703887939453
1000,807,288.06138038635254,0.22920703887939453
1000,808,302.51312255859375,0.22920703887939453
1000,809,306.08344078063965,0.22920703887939453
1000,810,326.21002197265625,0.22920703887939453
1000,811,325.20318031311035,0.22920703887939453
1000,812,302.19388008117676,0.22920703887939453
1000,813,322.5414752960205,0.22920703887939453
1000,814,313.98677825927734,0.22920703887939453
1000,815,329.822301864624,0.22920703887939453
1000,816,307.47485160827637,0.22920703887939453
1000,817,263.10133934020996,0.22920703887939453
1000,818,305.88769912719727,0.22920703887939453
1000,819,300.1708984375,0.22920703887939453
1000,820,299.91936683654785,0.22920703887939453
1000,821,320.96123695373535,0.22920703887939453
1000,822,294.2385673522949,0.22920703887939453
1000,823,306.06889724731445,0.22920703887939453
1000,824,314.8937225341797,0.22920703887939453
1000,825,367.3257827758789,0.22920703887939453
1000,826,290.03190994262695,0.22920703887939453
1000,827,299.8046875,0.22920703887939453
1000,828,312.8671646118164,0.22920703887939453
1000,829,342.3182964324951,0.22920703887939453
1000,830,315.9213066101074,0.22920703887939453
1000,831,323.3010768890381,0.22920703887939453
1000,832,315.4487609863281,0.22920703887939453
1000,833,292.311429977417,0.22920703887939453
1000,834,300.4608154296875,0.22920703887939453
1000,835,313.4481906890869,0.22920703887939453
1000,836,331.3775062561035,0.22920703887939453
1000,837,291.82887077331543,0.22920703887939453
1000,838,344.8367118835449,0.22920703887939453
1000,839,291.0745143890381,0.22920703887939453
1000,840,269.9549198150635,0.22920703887939453
1000,841,316.25866889953613,0.22920703887939453
1000,842,323.77004623413086,0.22920703887939453
1000,843,333.52184295654297,0.22920703887939453
1000,844,287.2176170349121,0.22920703887939453
1000,845,314.14294242858887,0.22920703887939453
1000,846,321.3019371032715,0.22920703887939453
1000,847,295.0584888458252,0.22920703887939453
1000,848,313.6780261993408,0.22920703887939453
1000,849,335.42490005493164,0.22920703887939453
1000,850,274.43647384643555,0.22920703887939453
1000,851,280.3640365600586,0.22920703887939453
1000,852,427.5360107421875,0.22920703887939453
1000,853,324.4295120239258,0.22920703887939453
1000,854,379.08196449279785,0.22920703887939453
1000,855,356.66966438293457,0.22920703887939453
1000,856,343.1515693664551,0.22920703887939453
1000,857,268.8164710998535,0.22920703887939453
1000,858,328.0458450317383,0.22920703887939453
1000,859,358.196496963501,0.22920703887939453
1000,860,288.3734703063965,0.22920703887939453
1000,861,316.0984516143799,0.22920703887939453
1000,862,357.4175834655762,0.22920703887939453
1000,863,316.79463386535645,0.22920703887939453
1000,864,274.22189712524414,0.22920703887939453
1000,865,301.7148971557617,0.22920703887939453
1000,866,389.09125328063965,0.22920703887939453
1000,867,336.0018730163574,0.22920703887939453
1000,868,357.3007583618164,0.22920703887939453
1000,869,363.79265785217285,0.22920703887939453
1000,870,335.7367515563965,0.22920703887939453
1000,871,336.15779876708984,0.22920703887939453
1000,872,387.4082565307617,0.22920703887939453
1000,873,301.6321659088135,0.22920703887939453
1000,874,328.55224609375,0.22920703887939453
1000,875,318.38417053222656,0.22920703887939453
1000,876,355.88955879211426,0.22920703887939453
1000,877,305.8028221130371,0.22920703887939453
1000,878,329.0395736694336,0.22920703887939453
1000,879,292.77992248535156,0.22920703887939453
1000,880,298.9475727081299,0.22920703887939453
1000,881,281.6307544708252,0.22920703887939453
1000,882,326.4143466949463,0.22920703887939453
1000,883,326.4436721801758,0.22920703887939453
1000,884,271.6026306152344,0.22920703887939453
1000,885,331.3772678375244,0.22920703887939453
1000,886,315.85216522216797,0.22920703887939453
1000,887,312.014102935791,0.22920703887939453
1000,888,346.04334831237793,0.22920703887939453
1000,889,326.4188766479492,0.22920703887939453
1000,890,325.6978988647461,0.22920703887939453
1000,891,303.3275604248047,0.22920703887939453
1000,892,339.07628059387207,0.22920703887939453
1000,893,316.5290355682373,0.22920703887939453
1000,894,333.87231826782227,0.22920703887939453
1000,895,319.6067810058594,0.22920703887939453
1000,896,291.10145568847656,0.22920703887939453
1000,897,332.81946182250977,0.22920703887939453
1000,898,299.8495101928711,0.22920703887939453
1000,899,327.0263671875,0.22920703887939453
1000,900,330.89375495910645,0.22920703887939453
1000,901,357.84387588500977,0.22920703887939453
1000,902,286.59629821777344,0.22920703887939453
1000,903,294.5268154144287,0.22920703887939453
1000,904,276.3323783874512,0.22920703887939453
1000,905,291.9936180114746,0.22920703887939453
1000,906,321.7337131500244,0.22920703887939453
1000,907,315.9019947052002,0.22920703887939453
1000,908,290.1268005371094,0.22920703887939453
1000,909,309.30590629577637,0.22920703887939453
1000,910,323.1384754180908,0.22920703887939453
1000,911,320.50251960754395,0.22920703887939453
1000,912,306.18882179260254,0.22920703887939453
1000,913,351.78422927856445,0.22920703887939453
1000,914,300.61793327331543,0.22920703887939453
1000,915,311.4643096923828,0.22920703887939453
1000,916,299.8542785644531,0.22920703887939453
1000,917,307.9369068145752,0.22920703887939453
1000,918,335.85095405578613,0.22920703887939453
1000,919,332.04174041748047,0.22920703887939453
1000,920,323.1017589569092,0.22920703887939453
1000,921,295.5360412597656,0.22920703887939453
1000,922,309.2195987701416,0.22920703887939453
1000,923,271.7089653015137,0.22920703887939453
1000,924,384.6454620361328,0.22920703887939453
1000,925,326.46846771240234,0.22920703887939453
1000,926,307.99245834350586,0.22920703887939453
1000,927,281.9099426269531,0.22920703887939453
1000,928,275.33745765686035,0.22920703887939453
1000,929,311.14935874938965,0.22920703887939453
1000,930,328.5350799560547,0.22920703887939453
1000,931,371.9768524169922,0.22920703887939453
1000,932,345.72505950927734,0.22920703887939453
1000,933,299.6406555175781,0.22920703887939453
1000,934,322.30615615844727,0.22920703887939453
1000,935,302.0508289337158,0.22920703887939453
1000,936,283.3576202392578,0.22920703887939453
1000,937,332.23676681518555,0.22920703887939453
1000,938,294.45505142211914,0.22920703887939453
1000,939,299.9720573425293,0.22920703887939453
1000,940,313.18140029907227,0.22920703887939453
1000,941,285.4809761047363,0.22920703887939453
1000,942,289.0768051147461,0.22920703887939453
1000,943,315.11473655700684,0.22920703887939453
1000,944,274.3074893951416,0.22920703887939453
1000,945,299.62682723999023,0.22920703887939453
1000,946,349.9441146850586,0.22920703887939453
1000,947,298.94113540649414,0.22920703887939453
1000,948,320.12343406677246,0.22920703887939453
1000,949,293.92361640930176,0.22920703887939453
1000,950,326.15065574645996,0.22920703887939453
1000,951,323.1022357940674,0.22920703887939453
1000,952,310.81461906433105,0.22920703887939453
1000,953,313.83728981018066,0.22920703887939453
1000,954,294.91662979125977,0.22920703887939453
1000,955,303.9848804473877,0.22920703887939453
1000,956,333.5607051849365,0.22920703887939453
1000,957,345.6902503967285,0.22920703887939453
1000,958,309.8461627960205,0.22920703887939453
1000,959,319.9951648712158,0.22920703887939453
1000,960,309.877872467041,0.22920703887939453
1000,961,315.751314163208,0.22920703887939453
1000,962,269.5930004119873,0.22920703887939453
1000,963,314.558744430542,0.22920703887939453
1000,964,287.2936725616455,0.22920703887939453
1000,965,271.55399322509766,0.22920703887939453
1000,966,310.41550636291504,0.22920703887939453
1000,967,285.10332107543945,0.22920703887939453
1000,968,295.28069496154785,0.22920703887939453
1000,969,249.9382495880127,0.22920703887939453
1000,970,309.5674514770508,0.22920703887939453
1000,971,340.2597904205322,0.22920703887939453
1000,972,312.9453659057617,0.22920703887939453
1000,973,319.9336528778076,0.22920703887939453
1000,974,290.2076244354248,0.22920703887939453
1000,975,339.8861885070801,0.22920703887939453
1000,976,320.12391090393066,0.22920703887939453
1000,977,331.9432735443115,0.22920703887939453
1000,978,273.00548553466797,0.22920703887939453
1000,979,372.0364570617676,0.22920703887939453
1000,980,321.32530212402344,0.22920703887939453
1000,981,309.59534645080566,0.22920703887939453
1000,982,313.0929470062256,0.22920703887939453
1000,983,301.16772651672363,0.22920703887939453
1000,984,323.0786323547363,0.22920703887939453
1000,985,280.9600830078125,0.22920703887939453
1000,986,317.859411239624,0.22920703887939453
1000,987,332.7155113220215,0.22920703887939453
1000,988,311.59472465515137,0.22920703887939453
1000,989,347.40328788757324,0.22920703887939453
1000,990,304.9643039703369,0.22920703887939453
1000,991,300.0645637512207,0.22920703887939453
1000,992,303.70020866394043,0.22920703887939453
1000,993,336.0590934753418,0.22920703887939453
1000,994,330.06811141967773,0.22920703887939453
1000,995,288.1128787994385,0.22920703887939453
1000,996,332.30018615722656,0.22920703887939453
1000,997,311.1245632171631,0.22920703887939453
1000,998,311.84911727905273,0.22920703887939453
1000,999,334.26547050476074,0.22920703887939453
1000,1000,306.1089515686035,0.22920703887939453
10000,1,677.0234107971191,2.292046546936035
10000,2,599.9608039855957,2.292046546936035
10000,3,624.5617866516113,2.292046546936035
10000,4,648.8263607025146,2.292046546936035
10000,5,598.5736846923828,2.292046546936035
10000,6,614.7401332855225,2.292046546936035
10000,7,658.4782600402832,2.292046546936035
10000,8,678.4234046936035,2.292046546936035
10000,9,623.410701751709,2.292046546936035
10000,10,625.5030632019043,2.292046546936035
10000,11,651.6158580780029,2.292046546936035
10000,12,636.1942291259766,2.292046546936035
10000,13,564.1293525695801,2.292046546936035
10000,14,664.1454696655273,2.292046546936035
10000,15,616.8749332427979,2.292046546936035
10000,16,632.7383518218994,2.292046546936035
10000,17,675.7755279541016,2.292046546936035
10000,18,632.9095363616943,2.292046546936035
10000,19,627.0468235015869,2.292046546936035
10000,20,642.7218914031982,2.292046546936035
10000,21,622.908353805542,2.292046546936035
10000,22,627.2983551025391,2.292046546936035
10000,23,638.7345790863037,2.292046546936035
10000,24,606.2171459197998,2.292046546936035
10000,25,628.9191246032715,2.292046546936035
10000,26,623.3608722686768,2.292046546936035
10000,27,617.3605918884277,2.292046546936035
10000,28,597.0277786254883,2.292046546936035
10000,29,643.8422203063965,2.292046546936035
10000,30,621.295690536499,2.292046546936035
10000,31,639.0433311462402,2.292046546936035
10000,32,558.8786602020264,2.292046546936035
10000,33,555.8202266693115,2.292046546936035
10000,34,634.9472999572754,2.292046546936035
10000,35,604.6090126037598,2.292046546936035
10000,36,620.7544803619385,2.292046546936035
10000,37,579.00071144104,2.292046546936035
10000,38,637.0508670806885,2.292046546936035
10000,39,643.5492038726807,2.292046546936035
10000,40,591.7623043060303,2.292046546936035
10000,41,2744.4443702697754,2.292046546936035
10000,42,640.4991149902344,2.292046546936035
10000,43,764.171838760376,2.292046546936035
10000,44,614.8343086242676,2.292046546936035
10000,45,689.8465156555176,2.292046546936035
10000,46,599.3342399597168,2.292046546936035
10000,47,624.962568283081,2.292046546936035
10000,48,614.0127182006836,2.292046546936035
10000,49,633.2535743713379,2.292046546936035
10000,50,628.1654834747314,2.292046546936035
10000,51,612.8907203674316,2.292046546936035
10000,52,642.8136825561523,2.292046546936035
10000,53,659.9390506744385,2.292046546936035
10000,54,579.3282985687256,2.292046546936035
10000,55,589.9126529693604,2.292046546936035
10000,56,690.0389194488525,2.292046546936035
10000,57,610.2471351623535,2.292046546936035
10000,58,603.7797927856445,2.292046546936035
10000,59,618.5171604156494,2.292046546936035
10000,60,637.3939514160156,2.292046546936035
10000,61,634.162425994873,2.292046546936035
10000,62,620.7015514373779,2.292046546936035
10000,63,624.4640350341797,2.292046546936035
10000,64,631.119966506958,2.292046546936035
10000,65,644.1707611083984,2.292046546936035
10000,66,635.3356838226318,2.292046546936035
10000,67,621.8721866607666,2.292046546936035
10000,68,623.2051849365234,2.292046546936035
10000,69,636.336088180542,2.292046546936035
10000,70,650.9230136871338,2.292046546936035
10000,71,585.3691101074219,2.292046546936035
10000,72,605.2007675170898,2.292046546936035
10000,73,599.5206832885742,2.292046546936035
10000,74,607.6037883758545,2.292046546936035
10000,75,629.7497749328613,2.292046546936035
10000,76,618.2639598846436,2.292046546936035
10000,77,622.6978302001953,2.292046546936035
10000,78,682.9378604888916,2.292046546936035
10000,79,606.2700748443604,2.292046546936035
10000,80,641.7365074157715,2.292046546936035
10000,81,705.0111293792725,2.292046546936035
10000,82,597.5606441497803,2.292046546936035
10000,83,581.0747146606445,2.292046546936035
10000,84,618.7739372253418,2.292046546936035
10000,85,628.8342475891113,2.292046546936035
10000,86,623.6777305603027,2.292046546936035
10000,87,633.713960647583,2.292046546936035
10000,88,615.8044338226318,2.292046546936035
10000,89,572.1676349639893,2.292046546936035
10000,90,636.1501216888428,2.292046546936035
10000,91,681.593656539917,2.292046546936035
10000,92,594.5985317230225,2.292046546936035
10000,93,605.0758361816406,2.292046546936035
10000,94,635.2975368499756,2.292046546936035
10000,95,642.0993804931641,2.292046546936035
10000,96,631.4878463745117,2.292046546936035
10000,97,615.5102252960205,2.292046546936035
10000,98,579.5154571533203,2.292046546936035
10000,99,640.3279304504395,2.292046546936035
10000,100,593.6472415924072,2.292046546936035
10000,101,677.1945953369141,2.292046546936035
10000,102,613.7473583221436,2.292046546936035
10000,103,623.9750385284424,2.292046546936035
10000,104,652.2228717803955,2.292046546936035
10000,105,628.39674949646,2.292046546936035
10000,106,637.2723579406738,2.292046546936035
10000,107,645.867109298706,2.292046546936035
10000,108,629.4071674346924,2.292046546936035
10000,109,643.4881687164307,2.292046546936035
10000,110,589.9648666381836,2.292046546936035
10000,111,655.8725833892822,2.292046546936035
10000,112,618.7260150909424,2.292046546936035
10000,113,631.666898727417,2.292046546936035
10000,114,593.7645435333252,2.292046546936035
10000,115,2731.536865234375,2.292046546936035
10000,116,571.4166164398193,2.292046546936035
10000,117,629.382848739624,2.292046546936035
10000,118,607.9623699188232,2.292046546936035
10000,119,635.9283924102783,2.292046546936035
10000,120,2822.3164081573486,2.292046546936035
10000,121,711.4953994750977,2.292046546936035
10000,122,842.7689075469971,2.292046546936035
10000,123,619.6157932281494,2.292046546936035
10000,124,615.9093379974365,2.292046546936035
10000,125,590.8334255218506,2.292046546936035
10000,126,594.2704677581787,2.292046546936035
10000,127,612.4255657196045,2.292046546936035
10000,128,642.3280239105225,2.292046546936035
10000,129,603.8901805877686,2.292046546936035
10000,130,660.0925922393799,2.292046546936035
10000,131,626.1386871337891,2.292046546936035
10000,132,649.0943431854248,2.292046546936035
10000,133,610.3708744049072,2.292046546936035
10000,134,635.138750076294,2.292046546936035
10000,135,615.5552864074707,2.292046546936035
10000,136,610.2001667022705,2.292046546936035
10000,137,661.9777679443359,2.292046546936035
10000,138,631.2587261199951,2.292046546936035
10000,139,619.8737621307373,2.292046546936035
10000,140,616.220235824585,2.292046546936035
10000,141,587.6927375793457,2.292046546936035
10000,142,605.9958934783936,2.292046546936035
10000,143,590.0287628173828,2.292046546936035
10000,144,590.6529426574707,2.292046546936035
10000,145,596.0674285888672,2.292046546936035
10000,146,631.3159465789795,2.292046546936035
10000,147,620.8336353302002,2.292046546936035
10000,148,714.1804695129395,2.292046546936035
10000,149,624.9027252197266,2.292046546936035
10000,150,659.1897010803223,2.292046546936035
10000,151,620.048999786377,2.292046546936035
10000,152,632.3645114898682,2.292046546936035
10000,153,622.6763725280762,2.292046546936035
10000,154,659.008264541626,2.292046546936035
10000,155,664.3688678741455,2.292046546936035
10000,156,626.1699199676514,2.292046546936035
10000,157,651.0145664215088,2.292046546936035
10000,158,630.836009979248,2.292046546936035
10000,159,684.4489574432373,2.292046546936035
10000,160,656.3713550567627,2.292046546936035
10000,161,620.4638481140137,2.292046546936035
10000,162,629.8904418945312,2.292046546936035
10000,163,583.4817886352539,2.292046546936035
10000,164,592.1571254730225,2.292046546936035
10000,165,639.1215324401855,2.292046546936035
10000,166,641.0012245178223,2.292046546936035
10000,167,587.674617767334,2.292046546936035
10000,168,567.9495334625244,2.292046546936035
10000,169,649.9836444854736,2.292046546936035
10000,170,579.6570777893066,2.292046546936035
10000,171,632.5275897979736,2.292046546936035
10000,172,643.927812576294,2.292046546936035
10000,173,595.6268310546875,2.292046546936035
10000,174,580.0385475158691,2.292046546936035
10000,175,603.2412052154541,2.292046546936035
10000,176,620.3029155731201,2.292046546936035
10000,177,689.518928527832,2.292046546936035
10000,178,625.0731945037842,2.292046546936035
10000,179,604.177713394165,2.292046546936035
10000,180,600.2762317657471,2.292046546936035
10000,181,611.046552658081,2.292046546936035
10000,182,631.969690322876,2.292046546936035
10000,183,627.9284954071045,2.292046546936035
10000,184,654.7834873199463,2.292046546936035
10000,185,633.5351467132568,2.292046546936035
10000,186,605.3810119628906,2.292046546936035
10000,187,610.4240417480469,2.292046546936035
10000,188,620.1381683349609,2.292046546936035
10000,189,619.9855804443359,2.292046546936035
10000,190,599.8842716217041,2.292046546936035
10000,191,569.7834491729736,2.292046546936035
10000,192,619.7443008422852,2.292046546936035
10000,193,633.2018375396729,2.292046546936035
10000,194,627.0449161529541,2.292046546936035
10000,195,634.9756717681885,2.292046546936035
10000,196,639.8234367370605,2.292046546936035
10000,197,590.0290012359619,2.292046546936035
10000,198,619.9543476104736,2.292046546936035
10000,199,640.012264251709,2.292046546936035
10000,200,2818.659782409668,2.292046546936035
10000,201,690.0765895843506,2.292046546936035
10000,202,648.5326290130615,2.292046546936035
10000,203,614.9811744689941,2.292046546936035
10000,204,616.7604923248291,2.292046546936035
10000,205,639.6327018737793,2.292046546936035
10000,206,630.0930976867676,2.292046546936035
10000,207,600.3203392028809,2.292046546936035
10000,208,600.3367900848389,2.292046546936035
10000,209,649.9254703521729,2.292046546936035
10000,210,623.699426651001,2.292046546936035
10000,211,595.9396362304688,2.292046546936035
10000,212,620.2182769775391,2.292046546936035
10000,213,619.9793815612793,2.292046546936035
10000,214,629.8818588256836,2.292046546936035
10000,215,620.006799697876,2.292046546936035
10000,216,630.4612159729004,2.292046546936035
10000,217,598.6626148223877,2.292046546936035
10000,218,624.9139308929443,2.292046546936035
10000,219,569.8599815368652,2.292046546936035
10000,220,599.8849868774414,2.292046546936035
10000,221,601.494312286377,2.292046546936035
10000,222,619.8656558990479,2.292046546936035
10000,223,590.4238224029541,2.292046546936035
10000,224,620.0497150421143,2.292046546936035
10000,225,610.2645397186279,2.292046546936035
10000,226,660.0453853607178,2.292046546936035
10000,227,619.9688911437988,2.292046546936035
10000,228,610.0959777832031,2.292046546936035
10000,229,634.9821090698242,2.292046546936035
10000,230,573.5387802124023,2.292046546936035
10000,231,630.1002502441406,2.292046546936035
10000,232,560.3182315826416,2.292046546936035
10000,233,680.3126335144043,2.292046546936035
10000,234,610.0118160247803,2.292046546936035
10000,235,600.0583171844482,2.292046546936035
10000,236,640.2571201324463,2.292046546936035
10000,237,589.6947383880615,2.292046546936035
10000,238,649.9161720275879,2.292046546936035
10000,239,610.1827621459961,2.292046546936035
10000,240,640.3884887695312,2.292046546936035
10000,241,600.4664897918701,2.292046546936035
10000,242,690.2036666870117,2.292046546936035
10000,243,680.4170608520508,2.292046546936035
10000,244,620.0315952301025,2.292046546936035
10000,245,550.0290393829346,2.292046546936035
10000,246,600.1942157745361,2.292046546936035
10000,247,559.9722862243652,2.292046546936035
10000,248,640.0783061981201,2.292046546936035
10000,249,641.9453620910645,2.292046546936035
10000,250,660.2027416229248,2.292046546936035
10000,251,599.9922752380371,2.292046546936035
10000,252,640.2497291564941,2.292046546936035
10000,253,610.2104187011719,2.292046546936035
10000,254,640.3143405914307,2.292046546936035
10000,255,640.1948928833008,2.292046546936035
10000,256,594.3431854248047,2.292046546936035
10000,257,648.2009887695312,2.292046546936035
10000,258,635.8392238616943,2.292046546936035
10000,259,638.7088298797607,2.292046546936035
10000,260,630.540132522583,2.292046546936035
10000,261,658.3418846130371,2.292046546936035
10000,262,703.0618190765381,2.292046546936035
10000,263,633.8684558868408,2.292046546936035
10000,264,611.0119819641113,2.292046546936035
10000,265,653.7725925445557,2.292046546936035
10000,266,602.5006771087646,2.292046546936035
10000,267,585.5166912078857,2.292046546936035
10000,268,629.9376487731934,2.292046546936035
10000,269,581.6638469696045,2.292046546936035
10000,270,639.7473812103271,2.292046546936035
10000,271,553.8842678070068,2.292046546936035
10000,272,635.8673572540283,2.292046546936035
10000,273,591.4394855499268,2.292046546936035
10000,274,671.40793800354,2.292046546936035
10000,275,648.4866142272949,2.292046546936035
10000,276,602.3690700531006,2.292046546936035
10000,277,689.1753673553467,2.292046546936035
10000,278,593.595027923584,2.292046546936035
10000,279,581.9337368011475,2.292046546936035
10000,280,609.6808910369873,2.292046546936035
10000,281,621.3052272796631,2.292046546936035
10000,282,796.5915203094482,2.292046546936035
10000,283,686.5761280059814,2.292046546936035
10000,284,672.1701622009277,2.292046546936035
10000,285,661.9038581848145,2.292046546936035
10000,286,643.5346603393555,2.292046546936035
10000,287,621.7033863067627,2.292046546936035
10000,288,654.914140701294,2.292046546936035
10000,289,614.0351295471191,2.292046546936035
10000,290,660.7553958892822,2.292046546936035
10000,291,605.9520244598389,2.292046546936035
10000,292,631.1891078948975,2.292046546936035
10000,293,587.2302055358887,2.292046546936035
10000,294,586.8911743164062,2.292046546936035
10000,295,698.8253593444824,2.292046546936035
10000,296,3038.6292934417725,2.292046546936035
10000,297,700.056791305542,2.292046546936035
10000,298,619.9510097503662,2.292046546936035
10000,299,610.170841217041,2.292046546936035
10000,300,624.9310970306396,2.292046546936035
10000,301,670.1157093048096,2.292046546936035
10000,302,580.1923274993896,2.292046546936035
10000,303,650.2370834350586,2.292046546936035
10000,304,601.6461849212646,2.292046546936035
10000,305,754.8115253448486,2.292046546936035
10000,306,658.658504486084,2.292046546936035
10000,307,609.8213195800781,2.292046546936035
10000,308,649.8069763183594,2.292046546936035
10000,309,605.1552295684814,2.292046546936035
10000,310,609.9636554718018,2.292046546936035
10000,311,583.31298828125,2.292046546936035
10000,312,614.8278713226318,2.292046546936035
10000,313,633.6154937744141,2.292046546936035
10000,314,648.3745574951172,2.292046546936035
10000,315,613.2190227508545,2.292046546936035
10000,316,633.3115100860596,2.292046546936035
10000,317,640.803337097168,2.292046546936035
10000,318,600.5418300628662,2.292046546936035
10000,319,597.7742671966553,2.292046546936035
10000,320,602.4067401885986,2.292046546936035
10000,321,597.3930358886719,2.292046546936035
10000,322,652.9150009155273,2.292046546936035
10000,323,602.1654605865479,2.292046546936035
10000,324,644.9894905090332,2.292046546936035
10000,325,631.6022872924805,2.292046546936035
10000,326,671.2708473205566,2.292046546936035
10000,327,634.4218254089355,2.292046546936035
10000,328,643.3901786804199,2.292046546936035
10000,329,572.160005569458,2.292046546936035
10000,330,595.9084033966064,2.292046546936035
10000,331,2940.1726722717285,2.292046546936035
10000,332,629.6443939208984,2.292046546936035
10000,333,630.1822662353516,2.292046546936035
10000,334,634.3903541564941,2.292046546936035
10000,335,647.9024887084961,2.292046546936035
10000,336,634.2034339904785,2.292046546936035
10000,337,640.4135227203369,2.292046546936035
10000,338,609.9429130554199,2.292046546936035
10000,339,599.8036861419678,2.292046546936035
10000,340,600.5022525787354,2.292046546936035
10000,341,659.959077835083,2.292046546936035
10000,342,636.5010738372803,2.292046546936035
10000,343,622.1725940704346,2.292046546936035
10000,344,623.4078407287598,2.292046546936035
10000,345,601.276159286499,2.292046546936035
10000,346,624.3999004364014,2.292046546936035
10000,347,607.4340343475342,2.292046546936035
10000,348,629.5461654663086,2.292046546936035
10000,349,623.4595775604248,2.292046546936035
10000,350,640.582799911499,2.292046546936035
10000,351,635.8325481414795,2.292046546936035
10000,352,603.1637191772461,2.292046546936035
10000,353,619.8551654815674,2.292046546936035
10000,354,626.1179447174072,2.292046546936035
10000,355,658.499002456665,2.292046546936035
10000,356,656.9929122924805,2.292046546936035
10000,357,626.4278888702393,2.292046546936035
10000,358,600.954532623291,2.292046546936035
10000,359,665.2147769927979,2.292046546936035
10000,360,675.4031181335449,2.292046546936035
10000,361,584.8758220672607,2.292046546936035
10000,362,583.6446285247803,2.292046546936035
10000,363,574.2418766021729,2.292046546936035
10000,364,631.7386627197266,2.292046546936035
10000,365,635.4434490203857,2.292046546936035
10000,366,609.3413829803467,2.292046546936035
10000,367,639.357328414917,2.292046546936035
10000,368,613.3408546447754,2.292046546936035
10000,369,629.4815540313721,2.292046546936035
10000,370,640.6762599945068,2.292046546936035
10000,371,652.1134376525879,2.292046546936035
10000,372,624.4504451751709,2.292046546936035
10000,373,602.1173000335693,2.292046546936035
10000,374,644.6781158447266,2.292046546936035
10000,375,613.5406494140625,2.292046546936035
10000,376,634.920597076416,2.292046546936035
10000,377,634.4823837280273,2.292046546936035
10000,378,630.380392074585,2.292046546936035
10000,379,567.598819732666,2.292046546936035
10000,380,650.5081653594971,2.292046546936035
10000,381,617.9265975952148,2.292046546936035
10000,382,626.7673969268799,2.292046546936035
10000,383,619.4887161254883,2.292046546936035
10000,384,592.2300815582275,2.292046546936035
10000,385,605.6926250457764,2.292046546936035
10000,386,646.392822265625,2.292046546936035
10000,387,601.5005111694336,2.292046546936035
10000,388,605.9896945953369,2.292046546936035
10000,389,629.7078132629395,2.292046546936035
10000,390,590.6050205230713,2.292046546936035
10000,391,637.3727321624756,2.292046546936035
10000,392,595.0186252593994,2.292046546936035
10000,393,612.4746799468994,2.292046546936035
10000,394,656.7671298980713,2.292046546936035
10000,395,624.276876449585,2.292046546936035
10000,396,637.7336978912354,2.292046546936035
10000,397,681.6463470458984,2.292046546936035
10000,398,599.7714996337891,2.292046546936035
10000,399,607.7439785003662,2.292046546936035
10000,400,602.6432514190674,2.292046546936035
10000,401,685.4140758514404,2.292046546936035
10000,402,626.3830661773682,2.292046546936035
10000,403,665.9963130950928,2.292046546936035
10000,404,637.6204490661621,2.292046546936035
10000,405,616.2431240081787,2.292046546936035
10000,406,605.0937175750732,2.292046546936035
10000,407,615.7224178314209,2.292046546936035
10000,408,630.418062210083,2.292046546936035
10000,409,635.2910995483398,2.292046546936035
10000,410,627.6528835296631,2.292046546936035
10000,411,578.9825916290283,2.292046546936035
10000,412,646.6536521911621,2.292046546936035
10000,413,622.8084564208984,2.292046546936035
10000,414,647.8316783905029,2.292046546936035
10000,415,633.5694789886475,2.292046546936035
10000,416,662.5943183898926,2.292046546936035
10000,417,636.6875171661377,2.292046546936035
10000,418,592.2534465789795,2.292046546936035
10000,419,629.5535564422607,2.292046546936035
10000,420,646.6703414916992,2.292046546936035
10000,421,652.8213024139404,2.292046546936035
10000,422,625.2930164337158,2.292046546936035
10000,423,625.6227493286133,2.292046546936035
10000,424,680.2206039428711,2.292046546936035
10000,425,653.7635326385498,2.292046546936035
10000,426,654.757022857666,2.292046546936035
10000,427,639.7993564605713,2.292046546936035
10000,428,616.9040203094482,2.292046546936035
10000,429,616.119384765625,2.292046546936035
10000,430,630.6777000427246,2.292046546936035
10000,431,663.2652282714844,2.292046546936035
